;station;TL;RF;RR;RRM;GSX;HSX;FF;DD;P
2024-01-29T04:30+00:00;5904;-1.4;93;0;0;0;0;1.5;135;1010.7
2024-01-29T04:40+00:00;5904;-1.1;93;0;0;0;0;2;133;1010.7
2024-01-29T04:50+00:00;5904;-1.1;92;0;0;0;0;1.8;139;1010.7
2024-01-29T05:00+00:00;5904;-1.4;93;0;0;0;0;1.4;139;1010.7
2024-01-29T05:10+00:00;5904;-1.4;93;0;0;0;0;1.2;129;1010.8
2024-01-29T05:20+00:00;5904;-1.6;93;0;0;0;0;1.3;122;1010.8
2024-01-29T05:30+00:00;5904;-1.6;93;0;0;0;0;1;92;1011
2024-01-29T05:40+00:00;5904;-1.3;93;0;0;0;0;1;43;1011.1
2024-01-29T05:50+00:00;5904;-1.3;93;0;0;0;0;0.9;31;1011.1
2024-01-29T06:00+00:00;5904;-1.7;93;0;0;1;1;0.7;41;1011.1
2024-01-29T06:10+00:00;5904;-1.8;93;0;0;1;1;0.4;31;1011.1
2024-01-29T06:20+00:00;5904;-1.9;93;0;0;2;2;0.2;144;1011
2024-01-29T06:30+00:00;5904;-1.9;93;0;0;5;5;0.3;150;1011
2024-01-29T06:40+00:00;5904;-2.1;94;0;0;10;10;0.2;230;1011.1
2024-01-29T06:50+00:00;5904;-1.7;93;0;0;21;17;0.9;160;1011.2
2024-01-29T07:00+00:00;5904;-1.4;93;0;0;36;24;1.6;154;1011.4
2024-01-29T07:10+00:00;5904;-1.5;93;0;0;54;31;1.8;147;1011.5
2024-01-29T07:20+00:00;5904;-1.2;93;0;0;75;42;0.6;106;1011.6
2024-01-29T07:30+00:00;5904;-0.9;93;0;0;87;56;0.8;59;1011.7
2024-01-29T07:40+00:00;5904;-0.6;92;0;0;123;60;0.8;100;1011.8
2024-01-29T07:50+00:00;5904;-0.5;92;0;0;146;67;1.2;127;1011.8
2024-01-29T08:00+00:00;5904;-0.2;92;0;0;165;70;1.4;123;1011.8
2024-01-29T08:10+00:00;5904;0.4;91;0;0;184;72;1.5;140;1011.8
2024-01-29T08:20+00:00;5904;0.6;90;0;0;204;71;1.2;144;1011.9
2024-01-29T08:30+00:00;5904;0.9;87;0;0;227;72;1.1;121;1011.8
2024-01-29T08:40+00:00;5904;1.3;85;0;0;251;70;1.5;144;1011.8
2024-01-29T08:50+00:00;5904;1.7;83;0;0;271;70;3;149;1011.7
2024-01-29T09:00+00:00;5904;1.9;81;0;0;288;71;3;149;1011.7
2024-01-29T09:10+00:00;5904;2.2;80;0;0;303;70;3;149;1011.7
2024-01-29T09:20+00:00;5904;2.3;79;0;0;321;69;2.5;168;1011.7
2024-01-29T09:30+00:00;5904;2.6;79;0;0;339;71;2.4;175;1011.7
2024-01-29T09:40+00:00;5904;2.7;78;0;0;349;71;2.3;153;1011.8
2024-01-29T09:50+00:00;5904;3.1;77;0;0;364;69;3.5;138;1011.8
2024-01-29T10:00+00:00;5904;3.4;74;0;0;376;69;3.4;147;1011.7
2024-01-29T10:10+00:00;5904;3.8;74;0;0;386;69;2.8;164;1011.6
2024-01-29T10:20+00:00;5904;4;73;0;0;395;68;3.2;149;1011.4
2024-01-29T10:30+00:00;5904;4.2;72;0;0;402;68;3.5;154;1011.3
2024-01-29T10:40+00:00;5904;4.4;70;0;0;406;68;3.7;154;1011.3
2024-01-29T10:50+00:00;5904;4.8;69;0;0;412;67;3.3;157;1011.2
2024-01-29T11:00+00:00;5904;5;68;0;0;414;66;3.7;146;1011.1
2024-01-29T11:10+00:00;5904;5;68;0;0;414;66;4.1;140;1011
2024-01-29T11:20+00:00;5904;5.1;68;0;0;414;66;3.7;144;1011
2024-01-29T11:30+00:00;5904;5.3;67;0;0;412;65;2.9;139;1010.7
2024-01-29T11:40+00:00;5904;5.7;66;0;0;408;65;3;137;1010.6
2024-01-29T11:50+00:00;5904;5.7;65;0;0;403;65;4;142;1010.5
2024-01-29T12:00+00:00;5904;5.9;64;0;0;396;65;3.9;139;1010.5
2024-01-29T12:10+00:00;5904;6.3;62;0;0;388;63;3.5;147;1010.5
2024-01-29T12:20+00:00;5904;6.6;60;0;0;379;62;4;150;1010.5
2024-01-29T12:30+00:00;5904;6.8;59;0;0;367;62;3.1;145;1010.5
2024-01-29T12:40+00:00;5904;7.1;60;0;0;357;62;3.1;125;1010.4
2024-01-29T12:50+00:00;5904;7.2;60;0;0;345;61;2.6;118;1010.3
2024-01-29T13:00+00:00;5904;7.1;61;0;0;330;60;4.3;113;1010.3
2024-01-29T13:10+00:00;5904;7.1;59;0;0;315;59;4;116;1010.3
2024-01-29T13:20+00:00;5904;7.2;60;0;0;300;57;3.2;119;1010.2
2024-01-29T13:30+00:00;5904;7.1;60;0;0;282;56;4.2;114;1010.1
2024-01-29T13:40+00:00;5904;7;60;0;0;264;54;4;119;1010.1
2024-01-29T13:50+00:00;5904;6.8;61;0;0;243;51;4.6;119;1010.1
2024-01-29T14:00+00:00;5904;6.7;61;0;0;224;50;4.4;124;1010.1
2024-01-29T14:10+00:00;5904;6.5;62;0;0;200;47;3.4;122;1010.1
2024-01-29T14:20+00:00;5904;6.4;62;0;0;177;45;4.7;118;1010.1
2024-01-29T14:30+00:00;5904;6.4;62;0;0;154;42;3.2;128;1010.1
2024-01-29T14:40+00:00;5904;6.2;64;0;0;134;39;3.8;120;1010.2
2024-01-29T14:50+00:00;5904;6;65;0;0;112;36;2.8;121;1010.2
2024-01-29T15:00+00:00;5904;5.9;64;0;0;88;31;3.6;130;1010.2
2024-01-29T15:10+00:00;5904;5.8;65;0;0;68;28;3;137;1010.2
2024-01-29T15:20+00:00;5904;5.6;66;0;0;46;22;2.7;129;1010.2
2024-01-29T15:30+00:00;5904;5.4;67;0;0;29;17;2.8;128;1010.2
2024-01-29T15:40+00:00;5904;5.4;66;0;0;14;11;3.1;136;1010.3
2024-01-29T15:50+00:00;5904;5.4;67;0;0;7;6;3.8;135;1010.3
2024-01-29T16:00+00:00;5904;5.4;67;0;0;3;3;3.1;137;1010.4
2024-01-29T16:10+00:00;5904;5.1;69;0;0;1;1;3.1;148;1010.5
2024-01-29T16:20+00:00;5904;5.1;70;0;0;1;0;2.6;146;1010.5
2024-01-29T16:30+00:00;5904;4.9;70;0;0;1;0;3.3;141;1010.6
2024-01-29T16:40+00:00;5904;4.9;71;0;0;1;0;3.1;142;1010.6
2024-01-29T16:50+00:00;5904;4.6;72;0;0;1;0;3;144;1010.6
2024-01-29T17:00+00:00;5904;4.6;72;0;0;1;0;3.5;144;1010.6
2024-01-29T17:10+00:00;5904;4.6;72;0;0;0;0;3.3;140;1010.6
2024-01-29T17:20+00:00;5904;4.3;74;0;0;0;0;3.6;138;1010.6
2024-01-29T17:30+00:00;5904;4.3;74;0;0;0;0;3.1;140;1010.6
2024-01-29T17:40+00:00;5904;4.3;73;0;0;0;0;3.2;143;1010.7
2024-01-29T17:50+00:00;5904;4;74;0;0;0;0;2.7;147;1010.8
2024-01-29T18:00+00:00;5904;4.2;74;0;0;0;0;3.1;143;1010.7
2024-01-29T18:10+00:00;5904;4;74;0;0;0;0;3.2;145;1010.8
2024-01-29T18:20+00:00;5904;4;74;0;0;0;0;3.3;146;1010.8
2024-01-29T18:30+00:00;5904;4;73;0;0;0;0;3.1;147;1010.8
2024-01-29T18:40+00:00;5904;4;73;0;0;0;0;3.2;151;1010.8
2024-01-29T18:50+00:00;5904;3.9;73;0;0;0;0;2.9;148;1010.8
2024-01-29T19:00+00:00;5904;3.8;73;0;0;0;0;2.9;155;1010.8
2024-01-29T19:10+00:00;5904;3.8;73;0;0;0;0;3.2;151;1010.8
2024-01-29T19:20+00:00;5904;3.9;74;0;0;0;0;3.1;143;1010.8
2024-01-29T19:30+00:00;5904;3.7;74;0;0;0;0;2.9;151;1010.8
2024-01-29T19:40+00:00;5904;3.7;74;0;0;0;0;3.3;156;1011
2024-01-29T19:50+00:00;5904;3.6;74;0;0;0;0;2.9;155;1011
2024-01-29T20:00+00:00;5904;3.5;75;0;0;0;0;3.4;156;1011
2024-01-29T20:10+00:00;5904;3.3;75;0;0;0;0;2.8;152;1011
2024-01-29T20:20+00:00;5904;3.3;75;0;0;0;0;3;147;1010.8
2024-01-29T20:30+00:00;5904;3;76;0;0;0;0;2.3;147;1010.8
2024-01-29T20:40+00:00;5904;3;76;0;0;0;0;3;152;1010.7
2024-01-29T20:50+00:00;5904;2.9;76;0;0;0;0;2.6;149;1010.7
2024-01-29T21:00+00:00;5904;2.8;77;0;0;0;0;2.7;147;1010.7
2024-01-29T21:10+00:00;5904;2.6;77;0;0;0;0;3.1;151;1010.7
2024-01-29T21:20+00:00;5904;2.5;78;0;0;0;0;2.3;161;1010.7
2024-01-29T21:30+00:00;5904;2.4;79;0;0;0;0;2.9;159;1010.7
2024-01-29T21:40+00:00;5904;2.4;79;0;0;0;0;2.7;158;1010.7
2024-01-29T21:50+00:00;5904;2.4;79;0;0;0;0;3.2;155;1010.7
2024-01-29T22:00+00:00;5904;2.2;80;0;0;0;0;3.1;155;1010.7
2024-01-29T22:10+00:00;5904;2.1;80;0;0;0;0;2.4;153;1010.8
2024-01-29T22:20+00:00;5904;2;80;0;0;0;0;2.4;155;1010.8
2024-01-29T22:30+00:00;5904;1.9;81;0;0;0;0;2.1;151;1010.8
2024-01-29T22:40+00:00;5904;1.9;81;0;0;0;0;2.4;147;1010.7
2024-01-29T22:50+00:00;5904;1.7;82;0;0;0;0;2.1;146;1010.7
2024-01-29T23:00+00:00;5904;1.6;82;0;0;0;0;2.3;147;1010.7
2024-01-29T23:10+00:00;5904;1.6;83;0;0;0;0;2.5;149;1010.7
2024-01-29T23:20+00:00;5904;1.4;83;0;0;0;0;2.1;155;1010.6
2024-01-29T23:30+00:00;5904;1.4;83;0;0;0;0;2.1;155;1010.6
2024-01-29T23:40+00:00;5904;1.4;83;0;0;0;0;2;151;1010.5
2024-01-29T23:50+00:00;5904;1.3;83;0;0;0;0;2.8;147;1010.5
2024-01-30T00:00+00:00;5904;1.3;83;0;0;0;0;2.7;147;1010.5
2024-01-30T00:10+00:00;5904;1.3;83;0;0;0;0;2.9;149;1010.4
2024-01-30T00:20+00:00;5904;1.2;84;0;0;0;0;2.7;149;1010.4
2024-01-30T00:30+00:00;5904;1.3;84;0;0;0;0;2.5;146;1010.5
2024-01-30T00:40+00:00;5904;1.1;84;0;0;0;0;2.7;157;1010.5
2024-01-30T00:50+00:00;5904;1;85;0;0;0;0;2.8;157;1010.5
2024-01-30T01:00+00:00;5904;0.9;85;0;0;0;0;2.9;150;1010.4
2024-01-30T01:10+00:00;5904;0.8;85;0;0;0;0;2.6;149;1010.3
2024-01-30T01:20+00:00;5904;1;85;0;0;0;0;3;148;1010.3
2024-01-30T01:30+00:00;5904;0.9;85;0;0;0;0;2.6;153;1010.2
2024-01-30T01:40+00:00;5904;0.8;85;0;0;0;0;3;149;1010.1
2024-01-30T01:50+00:00;5904;0.7;86;0;0;0;0;2.4;149;1010.1
2024-01-30T02:00+00:00;5904;0.7;86;0;0;0;0;2;151;1010.1
2024-01-30T02:10+00:00;5904;0.8;85;0;0;0;0;2.5;147;1010.1
2024-01-30T02:20+00:00;5904;0.7;86;0;0;0;0;2.8;138;1010
2024-01-30T02:30+00:00;5904;0.8;85;0;0;0;0;3.1;142;1009.9
2024-01-30T02:40+00:00;5904;0.6;86;0;0;0;0;2.4;143;1009.9
2024-01-30T02:50+00:00;5904;0.6;85;0;0;0;0;2.7;136;1010
2024-01-30T03:00+00:00;5904;0.6;86;0;0;0;0;2.8;138;1010
2024-01-30T03:10+00:00;5904;0.7;85;0;0;0;0;3.4;132;1009.9
2024-01-30T03:20+00:00;5904;0.7;85;0;0;0;0;3.8;136;1009.7
2024-01-30T03:30+00:00;5904;0.6;85;0;0;0;0;3.1;135;1009.7
2024-01-30T03:40+00:00;5904;0.7;85;0;0;0;0;3.3;139;1009.7
2024-01-30T03:50+00:00;5904;0.6;85;0;0;0;0;2.7;135;1009.7
2024-01-30T04:00+00:00;5904;0.5;86;0;0;0;0;3.2;138;1009.9
2024-01-30T04:10+00:00;5904;0.3;86;0;0;0;0;2.5;135;1009.9
2024-01-30T04:20+00:00;5904;0.2;87;0;0;0;0;2.2;127;1009.7
2024-01-30T04:30+00:00;5904;0.1;88;0;0;0;0;1.6;142;1009.7
2024-01-30T04:40+00:00;5904;0;88;0;0;0;0;2.3;141;1009.7
2024-01-30T04:50+00:00;5904;-0.2;89;0;0;0;0;1.9;143;1009.7
2024-01-30T05:00+00:00;5904;-0.2;89;0;0;0;0;2.3;144;1009.7
2024-01-30T05:10+00:00;5904;-0.1;89;0;0;0;0;2.5;139;1009.7
2024-01-30T05:20+00:00;5904;-0.1;89;0;0;1;0;2.8;140;1009.9
2024-01-30T05:30+00:00;5904;-0.1;89;0;0;1;0;2.6;143;1009.9
2024-01-30T05:40+00:00;5904;-0.2;89;0;0;1;0;2.7;138;1009.9
2024-01-30T05:50+00:00;5904;-0.3;90;0;0;1;0;2.3;143;1009.9
2024-01-30T06:00+00:00;5904;-0.4;90;0;0;1;1;2.4;138;1009.9
2024-01-30T06:10+00:00;5904;-0.4;90;0;0;1;1;2;139;1010
2024-01-30T06:20+00:00;5904;-0.6;90;0;0;3;3;1.7;124;1010.1
2024-01-30T06:30+00:00;5904;-0.7;91;0;0;7;7;1.1;126;1010.1
2024-01-30T06:40+00:00;5904;-0.6;91;0;0;14;12;1.1;124;1010.2
2024-01-30T06:50+00:00;5904;-0.6;90;0;0;26;20;1.4;119;1010.2
2024-01-30T07:00+00:00;5904;-0.6;90;0;0;34;25;0.8;126;1010.3
2024-01-30T07:10+00:00;5904;-0.4;89;0;0;50;33;1.1;110;1010.3
2024-01-30T07:20+00:00;5904;-0.3;89;0;0;69;41;0.7;127;1010.4
2024-01-30T07:30+00:00;5904;0.1;88;0;0;91;48;1.7;131;1010.4
2024-01-30T07:40+00:00;5904;0.3;87;0;0;120;54;1.8;134;1010.4
2024-01-30T07:50+00:00;5904;0.6;86;0;0;139;58;1.8;131;1010.4
2024-01-30T08:00+00:00;5904;0.9;84;0;0;160;60;2.5;130;1010.5
2024-01-30T08:10+00:00;5904;1.5;82;0;0;186;64;2.2;148;1010.5
2024-01-30T08:20+00:00;5904;1.6;81;0;0;194;66;1.7;146;1010.6
2024-01-30T08:30+00:00;5904;2.3;79;0;0;220;68;1.8;148;1010.6
2024-01-30T08:40+00:00;5904;2.5;77;0;0;249;70;1.6;130;1010.6
2024-01-30T08:50+00:00;5904;2.9;77;0;0;273;72;1.6;147;1010.6
2024-01-30T09:00+00:00;5904;3.1;75;0;0;293;73;1.6;116;1010.6
2024-01-30T09:10+00:00;5904;3.4;72;0;0;312;74;2;145;1010.5
2024-01-30T09:20+00:00;5904;3.6;70;0;0;329;77;2.2;153;1010.6
2024-01-30T09:30+00:00;5904;3.5;71;0;0;345;80;2;136;1010.6
2024-01-30T09:40+00:00;5904;3.5;73;0;0;350;83;2.3;124;1010.6
2024-01-30T09:50+00:00;5904;3.5;73;0;0;303;82;3;98;1010.6
2024-01-30T10:00+00:00;5904;3.6;72;0;0;337;88;3.3;112;1010.6
2024-01-30T10:10+00:00;5904;3.8;72;0;0;345;90;2.7;112;1010.5
2024-01-30T10:20+00:00;5904;4.1;72;0;0;345;91;2.6;110;1010.5
2024-01-30T10:30+00:00;5904;4.2;71;0;0;342;89;2.7;103;1010.5
2024-01-30T10:40+00:00;5904;4.3;71;0;0;363;88;3.2;108;1010.4
2024-01-30T10:50+00:00;5904;4.4;70;0;0;391;87;3.4;101;1010.2
2024-01-30T11:00+00:00;5904;4.6;70;0;0;394;84;2.7;96;1010.2
2024-01-30T11:10+00:00;5904;4.9;69;0;0;402;83;3.2;98;1010.1
2024-01-30T11:20+00:00;5904;5.1;69;0;0;406;83;3.5;98;1010
2024-01-30T11:30+00:00;5904;5.3;68;0;0;405;82;3.1;103;1009.9
2024-01-30T11:40+00:00;5904;5.7;65;0;0;403;82;2.2;115;1009.7
2024-01-30T11:50+00:00;5904;5.9;65;0;0;398;80;2.4;112;1009.7
2024-01-30T12:00+00:00;5904;6.3;64;0;0;392;78;3.1;106;1009.6
2024-01-30T12:10+00:00;5904;6.5;62;0;0;383;76;3.4;127;1009.6
2024-01-30T12:20+00:00;5904;6.7;61;0;0;375;74;3.9;128;1009.5
2024-01-30T12:30+00:00;5904;6.7;61;0;0;366;72;3.7;122;1009.4
2024-01-30T12:40+00:00;5904;6.8;60;0;0;353;72;2.8;130;1009.4
2024-01-30T12:50+00:00;5904;7;58;0;0;341;70;3.5;138;1009.4
2024-01-30T13:00+00:00;5904;7.3;58;0;0;328;68;2.8;137;1009.2
2024-01-30T13:10+00:00;5904;7.1;56;0;0;314;65;3.8;146;1009.2
2024-01-30T13:20+00:00;5904;7.1;56;0;0;297;63;4.1;158;1009.2
2024-01-30T13:30+00:00;5904;7;55;0;0;280;61;3.5;154;1009.3
2024-01-30T13:40+00:00;5904;7;55;0;0;261;59;5;154;1009.3
2024-01-30T13:50+00:00;5904;6.8;56;0;0;239;57;4.8;164;1009.3
2024-01-30T14:00+00:00;5904;6.6;57;0;0;220;55;4.4;155;1009.2
2024-01-30T14:10+00:00;5904;6.6;57;0;0;198;52;4.1;159;1009.2
2024-01-30T14:20+00:00;5904;6.5;57;0;0;175;49;4.9;162;1009.2
2024-01-30T14:30+00:00;5904;6.5;58;0;0;153;46;4.3;157;1009.2
2024-01-30T14:40+00:00;5904;6.3;59;0;0;131;42;4.8;154;1009.2
2024-01-30T14:50+00:00;5904;6.2;60;0;0;109;39;4.5;162;1009.2
2024-01-30T15:00+00:00;5904;6.1;61;0;0;87;34;4.3;162;1009.1
2024-01-30T15:10+00:00;5904;5.9;62;0;0;66;30;2.9;164;1009.2
2024-01-30T15:20+00:00;5904;5.7;63;0;0;46;24;3;164;1009.1
2024-01-30T15:30+00:00;5904;5.7;63;0;0;29;19;3;159;1009.2
2024-01-30T15:40+00:00;5904;5.5;64;0;0;15;13;4.1;158;1009.2
2024-01-30T15:50+00:00;5904;5.3;65;0;0;7;7;3.4;157;1009.2
2024-01-30T16:00+00:00;5904;5.2;65;0;0;3;3;3.5;153;1009.1
2024-01-30T16:10+00:00;5904;5.1;66;0;0;1;1;3.6;156;1009.1
2024-01-30T16:20+00:00;5904;5;66;0;0;0;0;3.5;157;1009.2
2024-01-30T16:30+00:00;5904;4.8;67;0;0;0;0;3.3;158;1009.2
2024-01-30T16:40+00:00;5904;4.7;68;0;0;0;0;3.3;154;1009.2
2024-01-30T16:50+00:00;5904;4.6;68;0;0;0;0;3.3;160;1009.2
2024-01-30T17:00+00:00;5904;4.4;69;0;0;1;0;2.9;163;1009.2
2024-01-30T17:10+00:00;5904;4.3;69;0;0;0;0;2.5;168;1009.2
2024-01-30T17:20+00:00;5904;4.1;69;0;0;0;0;3.5;169;1009.2
2024-01-30T17:30+00:00;5904;4;70;0;0;0;0;3.4;164;1009.2
2024-01-30T17:40+00:00;5904;3.9;70;0;0;0;0;2.9;168;1009.1
2024-01-30T17:50+00:00;5904;3.8;70;0;0;0;0;2.6;169;1009.2
2024-01-30T18:00+00:00;5904;3.7;71;0;0;0;0;2.2;168;1009.1
2024-01-30T18:10+00:00;5904;3.5;72;0;0;0;0;2.5;170;1009.1
2024-01-30T18:20+00:00;5904;3.3;72;0;0;0;0;2;170;1009.1
2024-01-30T18:30+00:00;5904;3.3;72;0;0;0;0;2.8;171;1009.1
2024-01-30T18:40+00:00;5904;3.1;73;0;0;0;0;2.8;176;1009.1
2024-01-30T18:50+00:00;5904;3.2;73;0;0;0;0;2.8;174;1009.2
2024-01-30T19:00+00:00;5904;3;73;0;0;0;0;3.6;174;1009.1
2024-01-30T19:10+00:00;5904;3.1;73;0;0;0;0;4.4;170;1009.1
2024-01-30T19:20+00:00;5904;3.1;73;0;0;0;0;3;166;1009.1
2024-01-30T19:30+00:00;5904;2.8;74;0;0;0;0;2.8;169;1009.1
2024-01-30T19:40+00:00;5904;2.7;74;0;0;0;0;3;164;1009.1
2024-01-30T19:50+00:00;5904;2.7;74;0;0;0;0;2.8;161;1009.1
2024-01-30T20:00+00:00;5904;2.6;74;0;0;0;0;3.1;174;1009.1
2024-01-30T20:10+00:00;5904;2.4;76;0;0;0;0;2.2;169;1009.1
2024-01-30T20:20+00:00;5904;2.4;76;0;0;0;0;3.5;167;1009.1
2024-01-30T20:30+00:00;5904;2.4;76;0;0;0;0;3.6;170;1009.1
2024-01-30T20:40+00:00;5904;2.1;76;0;0;0;0;2.5;171;1009.2
2024-01-30T20:50+00:00;5904;2;77;0;0;0;0;2;173;1009.1
2024-01-30T21:00+00:00;5904;1.7;79;0;0;0;0;1.6;180;1009.1
2024-01-30T21:10+00:00;5904;1.7;79;0;0;0;0;1.8;182;1009.2
2024-01-30T21:20+00:00;5904;1.6;79;0;0;0;0;2.3;174;1009.2
2024-01-30T21:30+00:00;5904;1.6;79;0;0;0;0;2;178;1009.2
2024-01-30T21:40+00:00;5904;1.7;79;0;0;0;0;1.4;174;1009.2
2024-01-30T21:50+00:00;5904;1.5;80;0;0;0;0;1.2;164;1009.2
2024-01-30T22:00+00:00;5904;0.9;82;0;0;0;0;0.8;145;1009.2
2024-01-30T22:10+00:00;5904;0.5;83;0;0;0;0;0.6;84;1009.3
2024-01-30T22:20+00:00;5904;0.1;84;0;0;0;0;0.4;64;1009.3
2024-01-30T22:30+00:00;5904;-0.3;86;0;0;0;0;0.4;15;1009.4
2024-01-30T22:40+00:00;5904;-0.5;87;0;0;0;0;0.3;293;1009.5
2024-01-30T22:50+00:00;5904;-0.7;88;0;0;0;0;0.3;359;1009.5
2024-01-30T23:00+00:00;5904;-0.8;88;0;0;0;0;0.4;342;1009.5
2024-01-30T23:10+00:00;5904;-1;88;0;0;0;0;0.5;321;1009.6
2024-01-30T23:20+00:00;5904;-1.2;89;0;0;0;0;0.1;224;1009.6
2024-01-30T23:30+00:00;5904;-1.2;90;0;0;0;0;0.3;232;1009.6
2024-01-30T23:40+00:00;5904;-1.4;91;0;0;0;0;0.6;252;1009.6
2024-01-30T23:50+00:00;5904;-1.5;90;0;0;0;0;0.6;244;1009.6
2024-01-31T00:00+00:00;5904;-1.5;90;0;0;0;0;0.6;275;1009.6
2024-01-31T00:10+00:00;5904;-1.6;91;0;0;0;0;0.2;249;1009.5
2024-01-31T00:20+00:00;5904;-1.8;91;0;0;0;0;0.3;110;1009.5
2024-01-31T00:30+00:00;5904;-1.8;91;0;0;0;0;0.2;206;1009.6
2024-01-31T00:40+00:00;5904;-1.9;91;0;0;0;0;0.3;216;1009.6
2024-01-31T00:50+00:00;5904;-1.9;91;0;0;0;0;0.3;269;1009.6
2024-01-31T01:00+00:00;5904;-2.1;92;0;0;0;0;0.2;265;1009.6
2024-01-31T01:10+00:00;5904;-2.1;92;0;0;0;0;0.1;277;1009.5
2024-01-31T01:20+00:00;5904;-2.3;92;0;0;0;0;0.3;305;1009.5
2024-01-31T01:30+00:00;5904;-2.4;92;0;0;0;0;0.5;267;1009.5
2024-01-31T01:40+00:00;5904;-2.4;92;0;0;0;0;0.1;254;1009.4
2024-01-31T01:50+00:00;5904;-2.5;92;0;0;0;0;0.2;119;1009.4
2024-01-31T02:00+00:00;5904;-2.6;92;0;0;0;0;0.4;2;1009.4
2024-01-31T02:10+00:00;5904;-2.6;93;0;0;0;0;0.2;12;1009.4
2024-01-31T02:20+00:00;5904;-2.6;93;0;0;0;0;0.3;65;1009.4
2024-01-31T02:30+00:00;5904;-2.6;93;0;0;0;0;0.4;63;1009.4
2024-01-31T02:40+00:00;5904;-2.7;92;0;0;0;0;0.5;84;1009.4
2024-01-31T02:50+00:00;5904;-2.6;93;0;0;0;0;0.1;20;1009.3
2024-01-31T03:00+00:00;5904;-2.6;93;0;0;0;0;0.2;234;1009.3
2024-01-31T03:10+00:00;5904;-2.5;92;0;0;0;0;0.6;176;1009.3
2024-01-31T03:20+00:00;5904;-2.5;92;0;0;0;0;0.4;151;1009.3
2024-01-31T03:30+00:00;5904;-2.3;92;0;0;0;0;0.3;151;1009.3
2024-01-31T03:40+00:00;5904;-2.3;92;0;0;0;0;0.2;142;1009.3
2024-01-31T03:50+00:00;5904;-2.3;92;0;0;0;0;0.2;219;1009.3
2024-01-31T04:00+00:00;5904;-2.3;92;0;0;0;0;0.2;286;1009.3
2024-01-31T04:10+00:00;5904;-2.2;92;0;0;0;0;0.3;41;1009.4
2024-01-31T04:20+00:00;5904;-2.2;92;0;0;0;0;0.4;343;1009.5
2024-01-31T04:30+00:00;5904;-2.1;92;0;0;0;0;0.7;29;1009.5
2024-01-31T04:40+00:00;5904;-2.1;92;0;0;0;0;0.7;73;1009.4
2024-01-31T04:50+00:00;5904;-2;92;0;0;0;0;0.2;92;1009.4
2024-01-31T05:00+00:00;5904;-2.1;92;0;0;0;0;0.2;153;1009.4
2024-01-31T05:10+00:00;5904;-2.1;92;0;0;0;0;0.1;221;1009.4
2024-01-31T05:20+00:00;5904;-2.1;92;0;0;1;1;0.3;255;1009.4
2024-01-31T05:30+00:00;5904;-2;92;0;0;2;1;0.4;203;1009.3
2024-01-31T05:40+00:00;5904;-2;92;0;0;1;1;0.4;181;1009.5
2024-01-31T05:50+00:00;5904;-2;92;0;0;1;1;0.3;189;1009.4
2024-01-31T06:00+00:00;5904;-2;92;0;0;1;1;0.5;207;1009.5
2024-01-31T06:10+00:00;5904;-1.9;93;0;0;2;2;0.7;215;1009.5
2024-01-31T06:20+00:00;5904;-1.8;93;0;0;3;3;0.6;217;1009.5
2024-01-31T06:30+00:00;5904;-1.6;93;0;0;6;6;0;0;1009.5
2024-01-31T06:40+00:00;5904;-1.6;93;0;0;10;10;0.2;169;1009.5
2024-01-31T06:50+00:00;5904;-1.5;93;0;0;14;14;0.2;91;1009.6
2024-01-31T07:00+00:00;5904;-1.4;92;0;0;17;17;0.6;6;1009.7
2024-01-31T07:10+00:00;5904;-1.4;92;0;0;19;19;0.5;339;1009.9
2024-01-31T07:20+00:00;5904;-1.1;92;0;0;26;26;0.7;355;1009.9
2024-01-31T07:30+00:00;5904;-0.9;91;0;0;44;44;0.6;9;1010
2024-01-31T07:40+00:00;5904;-0.8;91;0;0;67;67;0.9;41;1010
2024-01-31T07:50+00:00;5904;-0.7;91;0;0;75;75;0.9;44;1010
2024-01-31T08:00+00:00;5904;-0.5;90;0;0;66;66;0.5;97;1010
2024-01-31T08:10+00:00;5904;-0.4;90;0;0;73;73;0.9;102;1010
2024-01-31T08:20+00:00;5904;-0.2;90;0;0;78;78;1.1;77;1010.1
2024-01-31T08:30+00:00;5904;-0.3;91;0;0;68;68;1.5;57;1010
2024-01-31T08:40+00:00;5904;-0.2;91;0;0;101;101;0.9;55;1010.1
2024-01-31T08:50+00:00;5904;-0.1;90;0;0;113;113;1.2;51;1010.1
2024-01-31T09:00+00:00;5904;0.2;91;0;0;158;135;1.4;51;1010.1
2024-01-31T09:10+00:00;5904;0.5;89;0;0;222;157;1;71;1010
2024-01-31T09:20+00:00;5904;0.6;87;0;0;278;172;0.9;66;1010.1
2024-01-31T09:30+00:00;5904;0.7;85;0;0;267;144;0.9;73;1010.1
2024-01-31T09:40+00:00;5904;1.1;85;0;0;320;141;0.8;77;1010.1
2024-01-31T09:50+00:00;5904;1.6;82;0;0;334;146;0.8;114;1010
2024-01-31T10:00+00:00;5904;1.9;81;0;0;291;188;0.7;113;1009.9
2024-01-31T10:10+00:00;5904;1.8;81;0;0;258;192;1;92;1009.7
2024-01-31T10:20+00:00;5904;2.3;80;0;0;375;176;0.9;90;1009.6
2024-01-31T10:30+00:00;5904;2.5;78;0;0;382;160;1.2;89;1009.4
2024-01-31T10:40+00:00;5904;3;77;0;0;428;194;0.9;120;1009.3
